event_id,time_utc,magnitude,magnitude_type
us6000pgsd,2025-01-01T04:39:18.208Z,5.500,mww
us6000pgtj,2025-01-01T08:09:47.701Z,5.000,mww
us6000pgu0,2025-01-01T09:39:42.334Z,5.000,mww
us6000pgup,2025-01-01T12:26:22.490Z,5.100,mww
us6000pgv4,2025-01-01T13:48:24.752Z,6.100,mww
us6000pgx1,2025-01-01T18:27:51.182Z,5.300,mww
us6000pgy5,2025-01-01T21:27:41.595Z,5.200,mb
us6000pgz5,2025-01-02T01:11:04.639Z,5.100,mb
us6000pgzq,2025-01-02T02:54:17.931Z,5.500,mww
us6000ph0e,2025-01-02T05:32:23.434Z,5.100,mb
us6000ph16,2025-01-02T07:06:39.333Z,5.400,mww
us6000ph1c,2025-01-02T07:41:30.364Z,5.100,mww
us6000ph9f,2025-01-02T15:57:07.193Z,5.000,mww
us6000phap,2025-01-02T20:43:35.253Z,6.100,mww
us6000phb3,2025-01-02T21:18:26.833Z,5.400,mww
us6000phc9,2025-01-03T01:47:28.923Z,5.100,mww
us6000phce,2025-01-03T02:33:17.419Z,5.500,mww
us6000phdf,2025-01-03T04:32:38.138Z,5.000,mb
us6000phl5,2025-01-03T14:27:16.790Z,5.200,mww
us6000phnz,2025-01-03T17:01:46.324Z,5.500,mww
us6000phr5,2025-01-03T22:55:26.242Z,5.000,mww
us6000phrk,2025-01-04T00:52:21.078Z,5.700,mww
us6000phw1,2025-01-04T20:05:45.606Z,5.000,mb
us6000phws,2025-01-04T22:23:37.252Z,5.300,mww
us6000phz2,2025-01-05T09:16:42.355Z,5.100,mww
us6000pi09,2025-01-05T17:18:45.784Z,6.200,mww
us6000pi0k,2025-01-05T17:24:43.116Z,5.000,mww
us6000pi39,2025-01-06T00:52:11.514Z,5.200,mww
us6000pi67,2025-01-06T15:26:46.849Z,5.200,mb
us6000pi7a,2025-01-06T16:44:39.772Z,5.100,mww
us6000pi7c,2025-01-06T16:59:50.092Z,5.200,mww
us6000pi8v,2025-01-06T21:20:45.820Z,5.000,mww
us6000pi9w,2025-01-07T01:05:16.734Z,7.100,mww
us6000pks1,2025-01-07T01:09:13.529Z,5.400,mb
us6000pks6,2025-01-07T01:10:54.880Z,5.200,mb
us6000pia7,2025-01-07T01:13:27.197Z,5.200,mb
us6000pkpp,2025-01-07T01:14:42.239Z,5.200,mb
us6000piak,2025-01-07T01:24:25.911Z,5.000,mb
us6000piar,2025-01-07T01:37:13.647Z,5.000,mb
us6000pic9,2025-01-07T04:15:30.187Z,5.000,mb
us6000pida,2025-01-07T08:31:30.553Z,5.600,mww
us6000pifb,2025-01-07T16:38:59.524Z,5.200,mww
us6000pife,2025-01-07T17:23:48.611Z,5.300,mww
us6000pifl,2025-01-07T17:52:21.671Z,5.000,mb
us6000pihw,2025-01-08T00:53:28.175Z,5.300,mww
us6000piij,2025-01-08T03:51:21.676Z,5.000,mb
us6000pijd,2025-01-08T07:44:22.866Z,5.500,mww
us6000piks,2025-01-08T14:15:59.970Z,5.000,mb
us6000piqu,2025-01-08T21:31:26.393Z,5.300,mww
us6000pisp,2025-01-09T02:43:58.720Z,5.000,mww
us6000pixh,2025-01-09T16:31:45.323Z,5.800,mww
